RESERVED_DATA,PROJ_ID,TaskIntUID,Ativo,Custo Real,Duração Real,Término Real,Custo Fixo Real,Custo Real Horas Extras,Trab Real Horas Extras,Início Real,Trabalho Real,CR,Custo Orç Linha de Base,Custo Orç Linha Base1,Custo Orç Linha de Base2,Custo Orç Linha de Base3,Custo Orç Linha de Base4,Custo Orç Linha de Base5,Custo Orç Linha de Base6,Custo Orç Linha de Base7,Custo Orç Linha de Base8,Custo Orç Linha de Base9,Custo Orç Linha Base10,Trab Orç Linha de Base,Trab Orç Linha de Base1,Trab Orç Linha de Base2,Trab Orç Linha de Base3,Trab Orç Linha de Base4,Trab Orç Linha de Base5,Trab Orç Linha de Base6,Trab Orç Linha de Base7,Trab Orç Linha de Base8,Trab Orç Linha de Base9,Trab Orç Linha de Base10,Custo da Linha de Base,Custo da Linha de Base1,Custo da Linha de Base2,Custo da Linha de Base3,Custo da Linha de Base4,Custo da Linha de Base5,Custo da Linha de Base6,Custo da Linha de Base7,Custo da Linha de Base8,Custo da Linha de Base9,Custo da Linha de Base10,Duração da Linha de Base,Duração Linha de Base1,Duração Linha de Base2,Duração Linha de Base3,Duração Linha de Base4,Duração Linha de Base5,Duração Linha de Base6,Duração Linha de Base7,Duração Linha de Base8,Duração Linha de Base9,Duração Linha de Base10,Duração Estimada da Linha de Base,Duração Estimada da Linha de Base1,Duração Estimada da Linha de Base2,Duração Estimada da Linha de Base3,Duração Estimada da Linha de Base4,Duração Estimada da Linha de Base5,Duração Estimada da Linha de Base6,Duração Estimada da Linha de Base7,Duração Estimada da Linha de Base8,Duração Estimada da Linha de Base9,Duração Estimada da Linha de Base10,Término Estimado da Linha de Base,Término Estimado da Linha de Base1,Término Estimado da Linha de Base2,Término Estimado da Linha de Base3,Término Estimado da Linha de Base4,Término Estimado da Linha de Base5,Término Estimado da Linha de Base6,Término Estimado da Linha de Base7,Término Estimado da Linha de Base8,Término Estimado da Linha de Base9,Término Estimado da Linha de Base10,Início Estimado da Linha de Base,Início Estimado da Linha de Base1,Início Estimado da Linha de Base2,Início Estimado da Linha de Base3,Início Estimado da Linha de Base4,Início Estimado da Linha de Base5,Início Estimado da Linha de Base6,Início Estimado da Linha de Base7,Início Estimado da Linha de Base8,Início Estimado da Linha de Base9,Início Estimado da Linha de Base10,Término da Linha de Base,Término Linha de Base1,Término Linha de Base2,Término Linha de Base3,Término Linha de Base4,Término Linha de Base5,Término Linha de Base6,Término Linha de Base7,Término Linha de Base8,Término Linha de Base9,Término Linha de Base10,Custo Fixo Linha Base,Custo Fixo Linha Base1,Custo Fixo Linha Base2,Custo Fixo Linha Base3,Custo Fixo Linha Base4,Custo Fixo Linha Base5,Custo Fixo Linha Base6,Custo Fixo Linha Base7,Custo Fixo Linha Base8,Custo Fixo Linha Base9,Custo Fixo Linha Base10,Início da Linha de Base,Início da Linha de Base1,Início da Linha de Base2,Início da Linha de Base3,Início da Linha de Base4,Início da Linha de Base5,Início da Linha de Base6,Início da Linha de Base7,Início da Linha de Base8,Início da Linha de Base9,Início Linha de Base10,Trab Linha de Base,Trab Linha de Base1,Trab Linha de Base2,Trab Linha de Base3,Trab Linha de Base4,Trab Linha de Base5,Trab Linha de Base6,Trab Linha de Base7,Trab Linha de Base8,Trab Linha de Base9,Trab Linha de Base10,Valor Agregado,Valor Planejado,Custo de Orçamento,Trabalho de Orçamento,Client Unique ID,Data de Restrição,Tipo de Restrição,Custo,Variação de Custo,IDC,Criado,CV,Porcentagem da CV,Data Limite,Duração,Duração Estimada,Variação da Duração,EAT,Término Antecipado,Início Antecipado,EVM,Término,Margem de Atraso,Variação do Término,Custo Fixo,Acumulação de Custo Fixo,Margem Atraso Permitida,Ignora Calendário Rec,É Crítico,Controlado Pelo Esforço,Está Marcado,É Marco,Está Superalocado,É Espaço Reservado,Está Publicado,É Recorrente,É Resumo,Término Atrasado,Início Atrasado,Atraso do Nivelamento,Nome,Custo de Horas Extras,Trabalho de Horas Extras,TaskIDUnparsed,TaskParentUIDUnparsed,Porcentagem Concluída,Porcentagem de Trabalho Concluído,Porcentagem Física Concluída,Término Antes da Redist,Início Antes da Redist,Prioridade,Trabalho Normal,Custo Restante,Duração Restante,Custo Hrs Extras Rest,Trab Hrs Extras Restante,Trabalho Restante,Duração Agendada,Término Agendado,Início Agendado,IDA,Início,Iniciar Margem de Atraso,Variação Inicial,Parar,VC,Porcentagem de VC,Modo da Tarefa,IDAC,Margem de Atraso Total,TaskUID,Atualização Necessária,VAT,EDT,Trabalho,Variação do Trabalho,Aviso,Anotações,TaskParentUID,TaskID,EDT1,EDT2,EDT3,EDT4,EDT5,Task
,0,10,True,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9571,,0,0.0,0.0,0.0,2024-12-13 16:25:00,0.0,0.0,,0 dias,False,0.0,0.0,2026-02-12 10:00:00,2026-02-12 10:00:00,0,12/02/26,478.25000000000006,0.0,0.0,3,1,False,False,False,False,True,False,False,True,False,False,2027-06-05 12:00:00,2027-06-05 12:00:00,0.0,JAC-03-01,0.0,0.0,10,24BDBBA2-A56F-EF11-B605-E54F9F2AD6DB,0.0,0.0,0.0,,,500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-12 10:00:00,2026-02-12 10:00:00,0.0,12/02/26,478.25000000000006,0.0,,0.0,0.0,False,0.0,478.25000000000006,04CBC0EF-87B9-EF11-B61D-DC4628AA4B40,False,0.0,1.2.7,0.0,0.0,False,,24BDBBA2-A56F-EF11-B605-E54F9F2AD6DB,10,1,2.0,7.0,,,07. Foundation Ready
,0,11,True,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9572,,0,0.0,0.0,0.0,2024-12-13 16:25:00,0.0,0.0,,0 dias,False,0.0,0.0,2026-02-20 08:00:00,2026-02-20 08:00:00,0,20/02/26,470.50000000000006,0.0,0.0,3,1,False,False,False,False,True,False,False,True,False,False,2027-06-05 12:00:00,2027-06-05 12:00:00,0.0,JAC-03-03,0.0,0.0,11,24BDBBA2-A56F-EF11-B605-E54F9F2AD6DB,0.0,0.0,0.0,,,500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-20 08:00:00,2026-02-20 08:00:00,0.0,20/02/26,470.50000000000006,0.0,,0.0,0.0,False,0.0,470.50000000000006,05CBC0EF-87B9-EF11-B61D-DC4628AA4B40,False,0.0,1.2.8,0.0,0.0,False,,24BDBBA2-A56F-EF11-B605-E54F9F2AD6DB,11,1,2.0,8.0,,,07. Foundation Ready
,0,0,True,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 dias,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0.0,0.0,0.0,2023-11-21 18:46:00,0.0,0.0,,582 dias,False,582.0,0.0,2027-06-06 14:00:00,2025-03-13 09:00:00,0,06/06/27,0.0,0.0,0.0,3,0,False,True,False,False,False,False,False,False,False,True,2027-06-06 14:00:00,2025-03-13 09:00:00,0.0,EDF_Jacobina_V14 - Local WTG,0.0,0.0,0,00000000-0000-0000-0000-000000000000,0.0,0.0,0.0,,,500,0.0,0.0,582.0,0.0,0.0,0.0,582.0,2027-06-06 14:00:00,2025-03-13 09:00:00,0.0,13/03/25,0.0,0.0,,0.0,0.0,False,0.0,0.0,DDBCBBA2-A56F-EF11-B605-E54F9F2AD6DB,False,0.0,0,0.0,368.0,False,,00000000-0000-0000-0000-000000000000,0,0,,,,,0
,0,1,True,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450 dias,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,450.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215,,0,0.0,0.0,0.0,2023-11-23 10:13:00,0.0,0.0,,582 dias,False,132.0,0.0,2027-06-06 14:00:00,2025-03-13 09:00:00,0,06/06/27,0.0,0.0,0.0,3,0,False,True,False,False,False,False,False,False,False,True,2027-06-06 14:00:00,2025-03-13 09:00:00,0.0,Milestones,0.0,0.0,1,DDBCBBA2-A56F-EF11-B605-E54F9F2AD6DB,0.0,0.0,0.0,,,500,0.0,0.0,582.0,0.0,0.0,0.0,582.0,2027-06-06 14:00:00,2025-03-13 09:00:00,0.0,13/03/25,0.0,0.0,,0.0,0.0,False,0.0,0.0,DEBCBBA2-A56F-EF11-B605-E54F9F2AD6DB,False,0.0,1,0.0,0.0,False,,DDBCBBA2-A56F-EF11-B605-E54F9F2AD6DB,1,1,,,,,0
,0,2,True,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 dias,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217,2025-03-13 09:00:00,4,0.0,0.0,0.0,2023-11-23 10:13:00,0.0,0.0,,0 dias,False,0.0,0.0,2025-03-13 09:00:00,2025-03-13 09:00:00,0,13/03/25,0.0,0.0,0.0,3,0,False,True,False,False,True,False,False,True,False,False,2025-03-13 09:00:00,2025-03-13 09:00:00,0.0,NTP,0.0,0.0,2,DEBCBBA2-A56F-EF11-B605-E54F9F2AD6DB,0.0,0.0,0.0,,,500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-03-13 09:00:00,2025-03-13 09:00:00,0.0,13/03/25,0.0,0.0,,0.0,0.0,False,0.0,0.0,DFBCBBA2-A56F-EF11-B605-E54F9F2AD6DB,False,0.0,1.1,0.0,0.0,False,,DEBCBBA2-A56F-EF11-B605-E54F9F2AD6DB,2,1,1.0,,,,01. NTP
,0,3,True,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 dias,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585,,0,0.0,0.0,0.0,2023-11-23 14:23:00,0.0,0.0,,"297,63 dias",False,297.625,0.0,2026-10-16 14:00:00,2025-12-23 08:00:00,0,16/10/26,231.87500000000003,0.0,0.0,3,0,False,False,False,False,False,False,False,False,False,True,2027-06-05 12:00:00,2027-06-05 12:00:00,0.0,Foundation Ready Beginning of Deliveries,0.0,0.0,3,DEBCBBA2-A56F-EF11-B605-E54F9F2AD6DB,0.0,0.0,0.0,,,500,0.0,0.0,297.625,0.0,0.0,0.0,297.625,2026-10-16 14:00:00,2025-12-23 08:00:00,0.0,23/12/25,529.5,0.0,,0.0,0.0,False,0.0,231.87500000000003,24BDBBA2-A56F-EF11-B605-E54F9F2AD6DB,False,0.0,1.2,0.0,0.0,False,,DEBCBBA2-A56F-EF11-B605-E54F9F2AD6DB,3,1,2.0,,,,0
,0,4,True,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9565,,0,0.0,0.0,0.0,2024-12-13 16:25:00,0.0,0.0,,0 dias,False,0.0,0.0,2025-12-23 08:00:00,2025-12-23 08:00:00,0,23/12/25,529.5,0.0,0.0,3,1,False,False,False,False,True,False,False,True,False,False,2027-06-05 12:00:00,2027-06-05 12:00:00,0.0,JAC-01-02,0.0,0.0,4,24BDBBA2-A56F-EF11-B605-E54F9F2AD6DB,0.0,0.0,0.0,,,500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-23 08:00:00,2025-12-23 08:00:00,0.0,23/12/25,529.5,0.0,,0.0,0.0,False,0.0,529.5,FECAC0EF-87B9-EF11-B61D-DC4628AA4B40,False,0.0,1.2.1,0.0,0.0,False,,24BDBBA2-A56F-EF11-B605-E54F9F2AD6DB,4,1,2.0,1.0,,,07. Foundation Ready
,0,5,True,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9566,,0,0.0,0.0,0.0,2024-12-13 16:25:00,0.0,0.0,,0 dias,False,0.0,0.0,2025-12-30 16:00:00,2025-12-30 16:00:00,0,30/12/25,521.625,0.0,0.0,3,1,False,False,False,False,True,False,False,True,False,False,2027-06-05 12:00:00,2027-06-05 12:00:00,0.0,JAC-01-03,0.0,0.0,5,24BDBBA2-A56F-EF11-B605-E54F9F2AD6DB,0.0,0.0,0.0,,,500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-30 16:00:00,2025-12-30 16:00:00,0.0,30/12/25,521.625,0.0,,0.0,0.0,False,0.0,521.625,FFCAC0EF-87B9-EF11-B61D-DC4628AA4B40,False,0.0,1.2.2,0.0,0.0,False,,24BDBBA2-A56F-EF11-B605-E54F9F2AD6DB,5,1,2.0,2.0,,,07. Foundation Ready
,0,6,True,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9567,,0,0.0,0.0,0.0,2024-12-13 16:25:00,0.0,0.0,,0 dias,False,0.0,0.0,2026-01-08 14:00:00,2026-01-08 14:00:00,0,08/01/26,512.875,0.0,0.0,3,1,False,False,False,False,True,False,False,True,False,False,2027-06-05 12:00:00,2027-06-05 12:00:00,0.0,JAC-01-01,0.0,0.0,6,24BDBBA2-A56F-EF11-B605-E54F9F2AD6DB,0.0,0.0,0.0,,,500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-08 14:00:00,2026-01-08 14:00:00,0.0,08/01/26,512.875,0.0,,0.0,0.0,False,0.0,512.875,00CBC0EF-87B9-EF11-B61D-DC4628AA4B40,False,0.0,1.2.3,0.0,0.0,False,,24BDBBA2-A56F-EF11-B605-E54F9F2AD6DB,6,1,2.0,3.0,,,07. Foundation Ready
,0,7,True,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9568,,0,0.0,0.0,0.0,2024-12-13 16:25:00,0.0,0.0,,0 dias,False,0.0,0.0,2026-01-16 11:00:00,2026-01-16 11:00:00,0,16/01/26,505.12500000000006,0.0,0.0,3,1,False,False,False,False,True,False,False,True,False,False,2027-06-05 12:00:00,2027-06-05 12:00:00,0.0,JAC-02-01,0.0,0.0,7,24BDBBA2-A56F-EF11-B605-E54F9F2AD6DB,0.0,0.0,0.0,,,500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-16 11:00:00,2026-01-16 11:00:00,0.0,16/01/26,505.12500000000006,0.0,,0.0,0.0,False,0.0,505.12500000000006,01CBC0EF-87B9-EF11-B61D-DC4628AA4B40,False,0.0,1.2.4,0.0,0.0,False,,24BDBBA2-A56F-EF11-B605-E54F9F2AD6DB,7,1,2.0,4.0,,,07. Foundation Ready
